CP0_ID.BR,CP0_ID.mode.BR,CP0_ID,GENE,BR,Good_bad,CP_plate,batch,Toxic,Series_p2,C12SM,SM28:0,SM28:1,SM28:2,SM30:0,SM30:0-OH,SM30:1-OH,SM30:2,SM30:2-OH,SM30:3,SM30:3-OH,SM32:0,SM32:0-OH,SM32:1,SM32:1-OH,SM32:2,SM32:2-OH,SM32:3,SM32:3-OH,SM34:0,SM34:0-OH,SM34:1,SM34:1-OH,SM34:2,SM34:2-OH,SM34:3,SM36:0,SM36:0-OH,SM36:1,SM36:1-OH,SM36:2,SM36:2-OH,SM36:3-OH,SM38:0,SM38:0-OH,SM38:1,SM38:1-OH,SM38:2,SM38:2-OH,SM38:3,SM38:3-OH,SM40:0,SM40:0-OH,SM40:1,SM40:1-OH,SM40:2,SM40:2-OH,SM40:3,SM40:3-OH,SM40:4-OH,SM42:0,SM42:0-OH,SM42:1,SM42:1-OH,SM42:2,SM42:2-OH,SM42:3,SM42:3-OH,SM44:0,SM44:1,SM44:2,SM44:2+(H2O),SM44:3,C17Cer,Cer28:1,Cer28:2,Cer30:1,Cer30:1-OH,Cer30:2,Cer30:2-OH,Cer32:1,Cer32:1-OH,Cer32:2,Cer32:2-OH,Cer34:1,Cer34:1-OH,Cer34:2,Cer36:1,Cer36:1-OH,Cer36:2,Cer36:2-OH,Cer38:1,Cer38:1-OH,Cer38:2,Cer38:2-OH,Cer38:3-OH,Cer40:1,Cer40:1-OH,Cer40:2,Cer40:2-OH,Cer40:3-OH,Cer42:1,Cer42:1-OH,Cer42:2,Cer42:2-OH,Cer42:3-OH,Cer44:1,Cer44:1-OH,Cer44:2,Cer44:2-OH,CerP30:1,CerP32:1,Cer40:2-OH+(H2O),CerP36:1,CerP38:1,CerP40:1,CerP42:1,CerP44:1,DHCer28:0,DHCer28:1,DHCer30:0,DHCer30:0-OH,DHCer30:1,DHCer32:0,DHCer32:0-OH,DHCer32:1,DHCer34:0,DHCer34:0-OH,DHCer34:1,DHCer36:0,DHCer36:0-OH,DHCer36:1,DHCer38:0,DHCer38:0-OH,DHCer38:1,DHCer40:0,DHCer40:0-OH,DHCer40:1,DHCer42:0,DHCer42:0-OH,DHCer42:1,DHCer44:0,DHCer44:0-OH,DHCer44:1,C8GC,GlcCer28:1,GlcCer28:2,GlcCer30:1,GlcCer30:1-OH,GlcCer30:2,GlcCer30:2-OH,GlcCer32:1,GlcCer32:1-OH,GlcCer32:2,GlcCer32:2-OH,GlcCer34:1,GlcCer34:1-OH,GlcCer34:2,GlcCer34:2-OH,GlcCer36:1,GlcCer36:1-OH,GlcCer36:2,GlcCer36:2-OH,GlcCer38:1,GlcCer38:1-OH,GlcCer38:2,GlcCer38:2-OH,GlcCer40:1,GlcCer40:1-OH,GlcCer40:2,GlcCer40:2-OH,GlcCer42:1,GlcCer42:1-OH,GlcCer42:2,GlcCer42:2-OH,GlcCer44:1,GlcCer44:1-OH,GlcCer44:2,GlcCer44:2-OH,GlcDHCer28:0,GlcDHCer28:1,GlcDHCer30:0,GlcDHCer30:0-OH,GlcDHCer30:1,GlcDHCer32:0,GlcDHCer32:0-OH,GlcDHCer32:1,GlcDHCer34:0,GlcDHCer34:0-OH,GlcDHCer34:1,GlcDHCer36:0,GlcDHCer36:0-OH,GlcDHCer36:1,GlcDHCer38:0,GlcDHCer38:0-OH,GlcDHCer38:1,GlcDHCer40:0,GlcDHCer40:0-OH,GlcDHCer40:1,GlcDHCer42:0,GlcDHCer42:0-OH,GlcDHCer42:1,GlcDHCer44:0,GlcDHCer44:0-OH,GlcDHCer44:1
CP0767_1,CP0767_p2_1_B.3,CP0767,CERT,BR1,Good,CP008,CP008_BR1,no,15,25000,10.25,38.7,6.77,1250.48,7.47,34.42,17.46,3.16,22.64,6.35,66.02,154.61,365.66,24.26,5.03,4.72,4.49,13.2,635.11,490.99,5950.43,351.77,11.87,6.29,3.98,222.84,39.92,771.81,5.91,7.74,185.12,41.65,256.34,24.91,454.03,5.04,76.9,3.63,76.23,6.84,216.67,42.44,1548.07,36.85,652.56,17.2,463.84,46.09,47.29,574.32,104.79,910.59,4139.67,6148.54,33.35,813.41,1066.48,158.6,219.58,169.71,24.21,62.98,5000,?,?,?,?,1446.5,?,?,1836.19,751.66,?,1855.18,26973.13,1104.63,926.19,11173.73,1171.21,1199.04,1071.01,5227.19,8411.03,1339.2,3454.65,5554.87,49325.18,34148.05,12131.82,30222.25,21618.65,212491.9,125484.61,155308.51,6588.89,1559.09,732.39,2150.16,649.78,?,230655.88,2872.42,13150.54,2005.29,1960.11,941.93,2721.7,?,?,?,?,814.51,?,598.81,1020.94,?,1111.99,1053.82,983.71,1282.26,923.71,569.16,942.83,737.51,913.6,8898.34,1751.43,912.36,2965.46,8514.31,947.9,?,791.93,1000,217.54,282.34,229.65,24.89,36.3,26.2,44.22,45.35,44.35,42,190.28,457.02,29.11,126.31,72.22,48,187.36,15.69,62.96,75.32,106.27,32.77,613.41,2056.38,993.52,306.58,1685.84,1924.22,1310.68,6145.99,86.61,115.23,67.94,85.43,21.91,35.25,14.91,12.5,29.56,409.85,74.13,23.41,1750.43,2164.85,17.98,66.41,45.3,22.58,367.32,30.63,12.68,47.91,20.58,11.33,57.17,85.24,59.32,44.25,15.38,43.85
CP0767_2,CP0767_p2_2_A.1,CP0767,CERT,BR2,Good,CP008,CP008_BR2,no,16,25000,16.88,31.44,6.61,1529.31,7.75,30.33,13.58,3.28,24.03,6.07,61.61,102.23,382.41,16.17,3.69,3.73,3.38,18.72,622.98,453.28,5553.09,290.16,14.51,6.88,3.07,195.7,49.93,642.96,6.6,3.75,132.54,40.34,217.24,25.46,310.27,5.01,45.62,?,48.53,2.93,252.81,32.44,1623.08,22.78,511.82,8.44,348.29,25.83,43.08,544.5,63.89,565.41,3220.02,3722.06,21.39,691.88,582.51,218.14,231.92,138.87,21.8,41.73,5000,?,384.26,336.35,388.62,856.79,318.01,?,1436.28,446.28,312.02,1327.03,18911.08,705.94,813.45,6106.37,718.77,457.24,1850.26,3153.57,4609.73,722.23,2695.44,5091.62,49980.13,35758.85,7719.78,23808.16,17257.18,136492.37,100758.58,117921.08,3962.66,1355.18,608.07,2010.13,?,329.44,96702.85,1841.1,9258.41,731.11,987.8,777.66,526.16,297,317.31,?,?,525.02,?,499.49,364.83,318.63,1105.66,403.53,?,1091.05,337.96,312.51,568.01,564.94,384.83,3577.79,845.89,1012.97,2985.83,4215.57,484.87,?,?,1000,240.72,377.69,179.79,51.07,24.63,13.75,40.66,49.64,31.29,51.4,182.51,472.35,23.85,108.7,66.32,56.31,161.79,12.81,29.95,36.61,54.67,14.85,660.51,1628,488.67,181.47,1481.25,1533.47,576.14,4464.2,106.78,123.4,27.3,47.29,18.16,13.62,20.33,8.16,14.92,214.91,20.81,9.82,557.2,105.52,24.14,18.95,15.44,5.37,13.42,8.75,7.97,10.84,21.11,14.08,39.25,44.63,29.69,9.55,14.57,7.75
CP0767_2,CP0767_p2_2_A.2,CP0767,CERT,BR2,Good,CP008,CP008_BR2,no,16,25000,10.03,28.54,?,1415.33,6.28,34.24,17.6,?,16.13,7.12,40.93,104.96,210.73,12.7,4.52,?,5.17,11.56,170.5,259.51,3446.18,140.84,7.63,4.48,4.03,144.76,36.85,416.82,?,5.67,77.22,20.94,222.68,19.85,275.55,5.93,64.65,4.07,56.44,7.71,257.6,34.34,1344.76,18.95,334.46,9.52,348.06,11.19,32.19,385.49,58.26,649.64,2273.32,3112.81,9.91,643.07,441.66,146.26,130.5,118.99,17.79,37.32,5000,?,?,?,?,1382.42,?,?,1214.44,?,?,826.89,13054.69,655.83,1152.37,4923.99,?,?,2462.95,3436.63,2423.68,1059.24,1297.56,3199.93,35008.83,17138.73,5446.37,13455.65,22927.82,86765.66,153574.63,63684.88,6324.7,1071.63,735.71,1442.39,739.97,?,21151.75,2185.85,7318.73,1392.23,948.18,?,706.64,?,?,?,?,?,?,?,?,?,1124.98,?,?,727.78,?,?,680.12,795.61,?,1638.88,717.79,1303.43,3830.71,3036.04,?,?,?,1000,132.94,160.41,256.64,50.85,40.95,34.19,38.21,49.37,68.35,80.98,103.19,218.2,46.1,93.17,50.64,17.69,87.44,15.08,45.25,41.02,36.56,19.31,217.82,3011.77,797.01,193.01,1443.35,2128.08,926.02,6207.78,105,110.06,27.43,74.3,8.98,8.41,28.77,7.24,10.15,318.49,42.2,11.47,413.12,110.73,24.44,19.27,4.09,13.61,13.29,20.42,20.21,21.79,22.94,16.16,46.91,31.42,26.55,18.23,18.16,26.32
CP0767_2,CP0767_p2_2_A.3,CP0767,CERT,BR2,Good,CP008,CP008_BR2,no,16,25000,19.56,33.38,11.24,1560.4,9.31,70.1,25.13,?,21.53,9.57,67.4,156.05,460.6,19.4,?,8.84,?,15.69,487.69,874.81,2544.19,187.31,8.91,10.73,12.59,406.76,30.49,950.56,?,?,118.38,31.75,331.7,56.23,649.98,?,58.34,?,75.97,13.44,301.75,57.3,1986.71,26.53,604.45,12.88,625.23,35.98,83.48,739.28,111.87,751.83,4678.81,7157.85,26.08,1582.33,820.64,436.73,304.03,171.87,32.24,55.05,5000,?,?,?,?,?,?,?,2091.98,?,?,1643.55,25380.35,?,?,16270.11,2092.35,?,2085.57,7342.97,1587.23,1627.87,3315.7,5990.52,54166.05,20977.91,8910.23,29988.85,19932.83,221166.97,142452.52,92715.01,8321.86,2298.3,?,3443.1,1652.13,?,19296.53,2606.96,12934.88,?,?,1604,?,?,?,?,?,?,?,?,?,?,2116.12,?,?,2614.95,?,?,?,?,?,4052.32,?,?,3897.69,7975.42,?,?,?,1000,412.15,522.02,259.45,131.61,97.72,21.26,110.42,72.1,201.93,291.54,159.72,814.74,136.12,220.98,78.5,53.07,249.77,99.52,75.41,302.66,268.33,72.69,889.97,6477.87,930.42,1461.14,5060.69,3121.11,1576.8,13795.97,125.34,450.09,128.1,136.9,54.63,52.36,19.56,10.93,27.96,438.92,47.79,20.93,821.59,189.32,42.33,73.62,24.38,10.96,24.56,28.16,12.37,40.23,45.85,27.43,55.79,197.67,37.36,22.12,17.79,27.29
CP0767_2,CP0767_p2_2_B.1,CP0767,CERT,BR2,Good,CP008,CP008_BR2,no,16,25000,14.56,24.65,5.73,1151.34,4.56,39.12,14.37,?,20.88,3.7,43.24,82.29,310.67,14.62,3.82,2.9,3.51,14.29,416.47,187.01,3851.45,215.09,6.99,5.35,2.9,134.47,52.5,358.79,8.05,4.71,76.41,23.86,178.3,22.4,286.25,3.53,40.62,3.21,29.89,5.42,180.96,33.66,1162.44,15.36,396.97,5.92,283.09,21.13,31.34,414.57,90.4,547.35,2673.54,3097.15,13.55,610.11,450.24,146.91,180.51,129.67,14.02,32.99,5000,?,?,352.9,297.61,889.23,365.25,?,1633.19,466.15,278.04,1395.72,18857.23,792.27,832.13,4383.69,582.99,642.77,1830.32,3163.07,4622.85,418.25,1680.62,3061.52,27647.87,20465.27,5035.56,15307.99,14070.42,114459.19,88161.9,74265.44,4315.33,781.8,661.41,2020.66,?,376.34,146865.93,1363.14,5962.43,817.37,969.93,451.05,703.77,?,?,?,?,463.72,?,378.18,413.08,303.27,950.52,352.52,333.06,1062.91,597.93,364.04,620.07,572.26,349.93,4038.21,597.02,640.17,1776.14,4114.88,353.41,?,396.16,1000,90.56,148.04,152.69,27.5,15.21,13.66,36.06,29.29,31.36,25.41,132.75,325.47,24.05,68.5,44.28,19.51,85.03,12.86,37.25,36.86,39.64,17.03,485.09,1514.06,638.7,225.46,1198.06,1320.09,679.72,4083.95,74.78,128.84,59.31,146.5,16.58,12.09,22.79,17.03,15.01,173.72,18.99,14.23,411.65,65.49,14.75,21.78,16.7,8.76,25.84,16.78,13.7,27.91,21.07,20.93,43.02,39.18,19.91,29.78,19.38,9.86
CP0767_2,CP0767_p2_2_B.2,CP0767,CERT,BR2,Good,CP008,CP008_BR2,no,16,25000,15.86,36.98,5.01,1499.05,7.27,55.01,17.2,3.29,32.3,3.4,51.42,125.49,297.82,19.35,4.19,3.97,?,10.54,589.79,593.34,5230.4,290.98,10.76,9.6,3.12,235.25,71.09,834.68,9.14,4.77,184.46,42.69,380.65,57.7,602.95,6.19,86.01,?,95.25,6.04,558.33,35.09,3133.39,37.13,943.42,18.58,345.49,48.3,60.04,384.43,50.04,496.37,2198.69,3053.14,35.63,735.42,462.64,223,255.41,140.16,13.04,47.96,5000,?,?,?,496.05,1279.01,506.78,?,1933.72,1126.75,691.31,1730.17,25452.1,1208.59,718.01,6071.98,718.48,?,3021.32,3340.45,8346.29,613.35,3068.8,4097.31,39881.44,25509.4,6429.59,23524.22,18200.19,133421.45,111303.99,92938.22,7251.4,2055.26,1148.86,2302.7,630.93,?,237886.43,2085.17,9605.78,1431.44,1134.16,940.48,1188.46,?,?,?,?,596.24,?,818.26,638.98,869.59,1735.28,1136.9,558.97,1328.89,773.41,?,760.25,1170.63,?,7438.88,1451.11,1407.79,3142.89,7472.67,?,669.21,672.95,1000,71.65,128.78,176.46,22.81,25.51,25.66,50.38,28.1,38.28,43.84,102.98,295.28,32.18,74.94,53.46,71.63,154.01,14.39,50.84,36.39,65.31,16.39,664.71,3085.31,916.42,484.29,1055.25,2575.02,553.12,3380.88,102.35,127.59,49.08,42.44,21.64,15.43,21.65,10.83,18.29,214.75,23.65,15.81,441.47,72.03,10.89,23.33,22.15,15.84,25.37,27.53,16.29,30.19,25.35,23.98,43.77,64.62,59.76,10.13,19.01,21.19
CP0767_2,CP0767_p2_2_B.3,CP0767,CERT,BR2,Good,CP008,CP008_BR2,no,16,25000,24.02,37.54,11.02,1430.98,10.15,53.16,18.27,4.69,40.85,9.38,57.95,94.54,272.23,19.25,7.27,?,7.83,14.8,391.15,414.04,3909.06,284.72,7.4,7.92,5.15,211.2,61,753.95,11.43,7.03,159.26,42.01,291.29,36.88,366.76,4.85,15.3,5.63,56.49,10.97,407.21,73.98,1807.18,24.69,553.86,8.72,657.79,34.59,49.89,760.13,111.56,1067.58,5116.69,4810.78,27.56,1041.22,779.83,412.84,434.06,259.05,28.66,67.41,5000,?,?,648.3,?,1511.19,?,?,2195.42,815.15,703.07,2240.87,21540.57,950.89,1620.13,8018.69,1201.23,883.99,2381.09,4905.61,8945.32,729.66,3215.19,5496.44,41718.47,36089.4,6568.58,25927.46,15338.54,140113.03,80224.95,116610.23,5250.92,2551.08,731.38,2290.13,778.38,670.67,231513.63,2138.32,10760.67,1836.54,1555.79,1006.23,909.83,?,?,?,?,832.55,?,759.74,1040.35,?,1607.84,1895.52,832.55,2193.17,1185.88,?,1087.02,1080.77,940.9,9167.84,1427.45,1105.66,2065.57,9046.12,?,763.75,661.55,1000,132.88,133.69,214.92,45.43,24.79,19.57,33.53,29.44,21.96,29.24,112.13,204.95,21.53,72.68,47.74,38.55,81.27,19.78,30.48,35.63,47.03,13.8,330.54,1287.7,465.7,180.39,1089.91,1509.7,967.82,5303.42,96.39,114.15,59.53,71.65,25.84,22.01,20.02,16.75,14.35,148.93,16.97,9.18,291.99,82.93,18.38,18.07,17.37,16.36,14.46,17.73,12.82,11.27,11.61,11.44,45.97,34.78,31.68,15.45,19.63,12.8
CP0768_1,CP0768_p2_1_A.1,CP0768,CERT,BR1,Good,CP008,CP008_BR1,no,15,25000,8.31,29.94,3.33,1315.81,4.59,31.31,15.33,?,20.37,?,49.81,159.47,408.41,25.08,?,?,?,10.84,434.47,592.53,4494.77,334.12,7.25,5.28,?,242.64,34.77,858.19,4.33,3.87,203.98,?,?,46.54,?,?,?,?,138.38,?,386.13,7.04,1983.06,53.17,731.37,17.53,61.69,42.18,21.41,16.36,?,14.62,145.48,170.5,14.98,17.48,50.22,?,4.17,3.54,?,?,5000,?,?,452.26,?,2323.86,539.65,?,2883.69,732.44,447.05,2467.58,42652.24,1293.77,1232.42,11010.6,1721.01,871.33,1806.17,7110.88,10381.81,1268.47,3422.47,5849.64,55670.79,39880.59,9078.89,32653.47,24387.78,216665.86,136863.86,174363,5504.66,810.03,437.12,2101.8,510.35,?,284700.13,1979.92,12523.66,1627.62,1457.54,993.06,?,?,?,?,?,922.68,?,?,473.82,550.36,1286.46,?,472.54,1016.06,789.17,?,1363.28,?,566.44,8932.65,974.05,1133.32,3229.71,7995.1,574.69,?,?,1000,194.91,320.45,223.31,27.96,28.21,16.48,23.71,41.09,33.04,34.94,127,450.1,25.46,73.18,44.72,45.55,142.78,10.5,?,0.54,107.53,?,370.68,2669.31,87.9,701.49,37.98,2442.58,91.17,278.12,0.54,4.84,?,?,24.02,21.23,18.98,8.5,9.47,517.46,66.8,14,1593.22,1548.87,33.32,54.41,37.03,16.25,1.28,?,?,13.14,25.01,?,?,9.9,25.6,?,0.79,?
CP0768_1,CP0768_p2_1_A.2,CP0768,CERT,BR1,Good,CP008,CP008_BR1,no,15,25000,3527.38,?,?,23521.29,?,6751.13,?,?,?,?,?,16867.09,2534.34,?,?,?,?,25009.72,15716.37,6740.71,133699.94,16041.35,16728.94,?,?,?,?,?,?,?,?,?,14264.48,?,18714.94,?,?,?,3021.6,?,?,?,3107.37,?,?,2648.94,?,?,?,2571.85,9950.84,116355.77,11166.65,31441.13,?,?,2449.56,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1000,?,1219.69,?,?,?,?,?,?,?,?,1470.77,1000,202.32,1348.56,?,?,1710.85,?,580.3,259.31,?,505.87,?,735.56,6387.33,?,351.97,1216.74,2179.08,2746.26,?,?,?,?,?,515.53,?,?,?,?,?,?,24210.31,720.97,?,?,?,?,422.05,476.93,?,?,?,?,?,?,?,?,?,?
CP0768_1,CP0768_p2_1_A.3,CP0768,CERT,BR1,Good,CP008,CP008_BR1,no,15,25000,?,3.88,?,933.48,?,?,?,?,3.82,?,?,29.3,34.6,4.49,?,3.82,?,?,33.07,726.13,536,41.75,7.44,?,12.34,36.52,3.78,62.71,?,?,16.47,64.47,40.7,19.56,28.5,?,11.47,?,113.59,?,29.27,6.8,157.22,58,59.53,?,78.88,6.29,14.73,176.59,22.38,198.49,1463.27,105.17,29.62,348.19,30.97,44.5,91.02,60.68,8.96,16.37,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0768_1,CP0768_p2_1_B.1,CP0768,CERT,BR1,Good,CP008,CP008_BR1,no,15,25000,10.62,31.72,3.18,1298.96,6.18,33.49,13.12,?,26.79,?,49.66,176.23,337.03,17.4,?,?,?,11.33,505.61,591.96,5574.03,314.46,8.48,5.02,?,257.29,33.51,876.02,4.71,6.84,209.52,48.68,238.59,30.88,472.37,5.35,94.59,4.83,86.03,5.5,290.21,33.87,2226.03,45.59,926.96,19.12,634.48,46.01,65.1,578.07,83.86,688.06,4368.62,6849.07,39.48,583.23,1111.34,123.96,179.87,139.99,27.66,53.56,5000,?,?,?,?,3644.56,1544.56,?,2961.81,717.08,?,3260.84,40906.5,1321.98,1450.66,14957.93,2266.54,1960.32,1846.72,9323.16,16216.2,1504.73,4494.2,9241.71,85657.11,62053.5,11959.38,42458.07,27367.52,311389.66,180807.57,240040.23,7476.03,1644.51,?,2189.55,?,?,419345.41,3169.11,22447.3,2396.02,2541.12,1776.07,3994.18,?,?,?,?,1881.92,?,1232.26,857.77,993.76,1891.03,1667.58,1031.4,1126.68,1091.58,1262.47,1626.41,1032.74,785.8,13578.38,1636.32,1771.1,5116.63,13086.06,739.19,?,?,1000,258.35,407.84,226.22,49.68,34.51,17.05,31.07,38.84,23.55,26.03,146.43,504.47,30.69,134.36,67.1,41.98,180.02,23.93,52.87,58.89,98.23,35.91,823.7,2880.05,1458.46,460.52,2204.8,3047.56,1504.69,7713.87,105.79,137.31,56.69,86.26,32.44,23.16,16.33,13.06,22.03,496.79,71.92,15.54,2088.98,2412.01,55.31,82.03,16.83,36.87,424.77,40.44,13.91,43.52,38.29,26.52,62.4,86.49,79.5,42.22,28.95,26.9
CP0768_1,CP0768_p2_1_B.2,CP0768,CERT,BR1,Good,CP008,CP008_BR1,no,15,25000,10.83,35.63,4.13,1265.39,5.43,24.75,15.39,3.54,20.65,?,43.7,185.25,337.86,16.1,?,3.46,?,12.43,404.06,464.73,4060.64,349.3,7.13,3.54,3.36,289.32,26.86,880.45,?,3.07,160.25,42.61,198.02,26.13,333.51,4.13,61.61,?,65.08,6.41,225.29,39.6,1692.12,42.97,854.62,19.01,582.91,43.53,51.32,793.15,94.89,771.28,5950.64,7915.53,29.17,792.18,1277.19,135.08,203.92,185.64,30.71,64.32,5000,?,?,692.07,?,1694.22,652.69,?,2037.12,710.49,?,2322.05,35715.81,1321.94,1277.82,14525.2,1572.5,?,2068.93,7745.94,9919.84,1167.33,4689.2,7416.6,69495.58,49640.83,11713.33,42101.72,32046.04,300402.46,171693.78,259382.97,6918.42,2406.91,690.23,2502.27,?,?,309465.06,3012.3,19991.71,2837.61,2148.87,1441.37,3651.25,?,?,?,?,1318.15,?,1160.75,856.21,?,1056.04,826.66,1292.15,1587.92,1162.78,896.81,1958,996.77,1140.68,11075.26,1916.97,2628.78,5545.56,10670.62,?,?,1127.99,1000,240.68,392.81,315.25,39.18,39.42,32.58,35.16,79.98,49.23,56.97,176.24,755.44,33,133.73,88.8,43.22,182.96,14.77,40.03,61.99,137.48,33.64,1053.12,2472.59,1411.77,464.05,2990.45,3424.66,2182.07,11405.85,130.73,254.16,95.62,131.43,13.05,40.84,38.84,29.3,30.62,534.46,77.86,41.97,2012.38,2760.8,61.96,100.91,63.71,18.69,499.41,31.16,10.89,51.16,41.68,23.66,73.79,118.78,95.93,44.98,46.71,39.92
CP0768_1,CP0768_p2_1_B.3,CP0768,CERT,BR1,Good,CP008,CP008_BR1,no,15,25000,7.74,32.58,?,439.03,4.32,31.84,14.37,?,20.31,?,63.43,185.34,387.29,20.65,2.94,?,?,14.34,558.77,557.44,5659.95,440.17,7.67,3.42,?,222.11,37.08,742.16,4.04,6.61,152.4,46.35,189.75,28.41,366.2,4.08,73.41,2.78,76.46,5.35,243.82,34.73,1740.49,36.29,847.35,13.06,515.86,35.7,52.89,507.95,84.59,674.53,3861.2,6226.25,30.57,604.23,983.73,125.89,207.23,162.6,23.62,48.33,5000,?,?,?,?,785.35,?,?,1869.51,917.16,?,2069.31,30413.54,1395.25,751.08,10413.38,1027.46,1281.41,2552.35,7347.34,11998.57,859.02,2864.19,5006.33,47788.17,35856.36,8982.35,32239.84,30189.09,212749.06,147589.67,188361.57,6185.37,1676.94,613.1,3452.45,691.2,?,336859.68,2483.6,11323.85,1437.52,2138.78,1225.93,2900.03,?,?,?,?,1052.76,?,889.08,952.53,?,973.85,600.35,987.81,1332.77,755.72,?,2221.27,?,845.28,10684.56,1300.83,1343.79,3587.94,8619.97,?,?,?,1000,190.26,303.61,207.22,31.77,45.19,29.28,40,45.8,49.63,40.67,211.28,593.38,35.66,124.89,87.98,45.75,152.05,21.61,53.71,52.11,105.72,24.25,675.97,2290.85,1089.35,374.35,1949.75,2650.24,1510.11,6490.76,94.79,154.68,64.23,108.49,9.17,29.25,29.55,12.13,30.3,639.12,50.9,17.65,2175.5,1831.05,36.76,70.24,40.84,18.89,341.19,26.38,17.5,38.92,29.11,25.55,65.54,69.07,58.86,62.1,33.11,43.24
CP0768_2,CP768_p2_2_A.1,CP0768,CERT,BR2,Good,CP008,CP008_BR2,no,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0768_2,CP768_p2_2_A.2,CP0768,CERT,BR2,Good,CP008,CP008_BR2,no,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0768_2,CP768_p2_2_A.3,CP0768,CERT,BR2,Good,CP008,CP008_BR2,no,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
CP0768_2,CP768_p2_2_B.1,CP0768,CERT,BR2,Good,CP008,CP008_BR2,no,16,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
